"train/global_step","glad-glitter-9 - eval/loss","glad-glitter-9 - eval/loss__MIN","glad-glitter-9 - eval/loss__MAX","glad-glitter-9 - _step","glad-glitter-9 - _step__MIN","glad-glitter-9 - _step__MAX","sleek-moon-7 - eval/loss","sleek-moon-7 - eval/loss__MIN","sleek-moon-7 - eval/loss__MAX","sleek-moon-7 - _step","sleek-moon-7 - _step__MIN","sleek-moon-7 - _step__MAX","magic-universe-6 - eval/loss","magic-universe-6 - eval/loss__MIN","magic-universe-6 - eval/loss__MAX","magic-universe-6 - _step","magic-universe-6 - _step__MIN","magic-universe-6 - _step__MAX"
"500","","","","","","","","","","","","","3.12233829498291","3.12233829498291","3.12233829498291","102","102","102"
"1000","","","","","","","","","","","","","3.09853458404541","3.09853458404541","3.09853458404541","203","203","203"
"1500","","","","","","","","","","","","","3.0832643508911133","3.0832643508911133","3.0832643508911133","304","304","304"
"2000","","","","","","","","","","","","","3.077075481414795","3.077075481414795","3.077075481414795","405","405","405"
"2500","","","","","","","","","","","","","3.0707790851593018","3.0707790851593018","3.0707790851593018","506","506","506"
"3000","","","","","","","","","","","","","3.0665979385375977","3.0665979385375977","3.0665979385375977","607","607","607"
"3500","","","","","","","","","","","","","3.0622682571411133","3.0622682571411133","3.0622682571411133","708","708","708"
"4000","","","","","","","","","","","","","3.059891939163208","3.059891939163208","3.059891939163208","809","809","809"
"4500","","","","","","","3.0580084323883057","3.0580084323883057","3.0580084323883057","101","101","101","3.0580196380615234","3.0580196380615234","3.0580196380615234","910","910","910"
"5000","","","","","","","3.056692600250244","3.056692600250244","3.056692600250244","202","202","202","","","","","",""
"5500","3.0546631813049316","3.0546631813049316","3.0546631813049316","101","101","101","","","","","","","","","","","",""
"6000","3.05417537689209","3.05417537689209","3.05417537689209","202","202","202","","","","","","","","","","","",""
"6375","3.05417537689209","3.05417537689209","3.05417537689209","279","279","279","","","","","","","","","","","",""
