"train/global_step","glad-glitter-9 - eval/runtime","glad-glitter-9 - eval/runtime__MIN","glad-glitter-9 - eval/runtime__MAX","glad-glitter-9 - _step","glad-glitter-9 - _step__MIN","glad-glitter-9 - _step__MAX","sleek-moon-7 - eval/runtime","sleek-moon-7 - eval/runtime__MIN","sleek-moon-7 - eval/runtime__MAX","sleek-moon-7 - _step","sleek-moon-7 - _step__MIN","sleek-moon-7 - _step__MAX","magic-universe-6 - eval/runtime","magic-universe-6 - eval/runtime__MIN","magic-universe-6 - eval/runtime__MAX","magic-universe-6 - _step","magic-universe-6 - _step__MIN","magic-universe-6 - _step__MAX"
"500","","","","","","","","","","","","","271.0437","271.0437","271.0437","102","102","102"
"1000","","","","","","","","","","","","","271.2249","271.2249","271.2249","203","203","203"
"1500","","","","","","","","","","","","","271.3912","271.3912","271.3912","304","304","304"
"2000","","","","","","","","","","","","","272.3197","272.3197","272.3197","405","405","405"
"2500","","","","","","","","","","","","","271.7947","271.7947","271.7947","506","506","506"
"3000","","","","","","","","","","","","","271.9504","271.9504","271.9504","607","607","607"
"3500","","","","","","","","","","","","","272.412","272.412","272.412","708","708","708"
"4000","","","","","","","","","","","","","271.4101","271.4101","271.4101","809","809","809"
"4500","","","","","","","273.3075","273.3075","273.3075","101","101","101","271.271","271.271","271.271","910","910","910"
"5000","","","","","","","270.4918","270.4918","270.4918","202","202","202","","","","","",""
"5500","276.1646","276.1646","276.1646","101","101","101","","","","","","","","","","","",""
"6000","276.6059","276.6059","276.6059","202","202","202","","","","","","","","","","","",""
"6375","275.9495","275.9495","275.9495","279","279","279","","","","","","","","","","","",""
