"train/global_step","glad-glitter-9 - eval/samples_per_second","glad-glitter-9 - eval/samples_per_second__MIN","glad-glitter-9 - eval/samples_per_second__MAX","glad-glitter-9 - _step","glad-glitter-9 - _step__MIN","glad-glitter-9 - _step__MAX","sleek-moon-7 - eval/samples_per_second","sleek-moon-7 - eval/samples_per_second__MIN","sleek-moon-7 - eval/samples_per_second__MAX","sleek-moon-7 - _step","sleek-moon-7 - _step__MIN","sleek-moon-7 - _step__MAX","magic-universe-6 - eval/samples_per_second","magic-universe-6 - eval/samples_per_second__MIN","magic-universe-6 - eval/samples_per_second__MAX","magic-universe-6 - _step","magic-universe-6 - _step__MIN","magic-universe-6 - _step__MAX"
"500","","","","","","","","","","","","","44.273","44.273","44.273","102","102","102"
"1000","","","","","","","","","","","","","44.244","44.244","44.244","203","203","203"
"1500","","","","","","","","","","","","","44.217","44.217","44.217","304","304","304"
"2000","","","","","","","","","","","","","44.066","44.066","44.066","405","405","405"
"2500","","","","","","","","","","","","","44.151","44.151","44.151","506","506","506"
"3000","","","","","","","","","","","","","44.126","44.126","44.126","607","607","607"
"3500","","","","","","","","","","","","","44.051","44.051","44.051","708","708","708"
"4000","","","","","","","","","","","","","44.214","44.214","44.214","809","809","809"
"4500","","","","","","","43.907","43.907","43.907","101","101","101","44.236","44.236","44.236","910","910","910"
"5000","","","","","","","44.364","44.364","44.364","202","202","202","","","","","",""
"5500","43.452","43.452","43.452","101","101","101","","","","","","","","","","","",""
"6000","43.383","43.383","43.383","202","202","202","","","","","","","","","","","",""
"6375","43.486","43.486","43.486","279","279","279","","","","","","","","","","","",""
