"train/global_step","glad-glitter-9 - eval/steps_per_second","glad-glitter-9 - eval/steps_per_second__MIN","glad-glitter-9 - eval/steps_per_second__MAX","glad-glitter-9 - _step","glad-glitter-9 - _step__MIN","glad-glitter-9 - _step__MAX","sleek-moon-7 - eval/steps_per_second","sleek-moon-7 - eval/steps_per_second__MIN","sleek-moon-7 - eval/steps_per_second__MAX","sleek-moon-7 - _step","sleek-moon-7 - _step__MIN","sleek-moon-7 - _step__MAX","magic-universe-6 - eval/steps_per_second","magic-universe-6 - eval/steps_per_second__MIN","magic-universe-6 - eval/steps_per_second__MAX","magic-universe-6 - _step","magic-universe-6 - _step__MIN","magic-universe-6 - _step__MAX"
"500","","","","","","","","","","","","","11.068","11.068","11.068","102","102","102"
"1000","","","","","","","","","","","","","11.061","11.061","11.061","203","203","203"
"1500","","","","","","","","","","","","","11.054","11.054","11.054","304","304","304"
"2000","","","","","","","","","","","","","11.016","11.016","11.016","405","405","405"
"2500","","","","","","","","","","","","","11.038","11.038","11.038","506","506","506"
"3000","","","","","","","","","","","","","11.031","11.031","11.031","607","607","607"
"3500","","","","","","","","","","","","","11.013","11.013","11.013","708","708","708"
"4000","","","","","","","","","","","","","11.053","11.053","11.053","809","809","809"
"4500","","","","","","","10.977","10.977","10.977","101","101","101","11.059","11.059","11.059","910","910","910"
"5000","","","","","","","11.091","11.091","11.091","202","202","202","","","","","",""
"5500","10.863","10.863","10.863","101","101","101","","","","","","","","","","","",""
"6000","10.846","10.846","10.846","202","202","202","","","","","","","","","","","",""
"6375","10.872","10.872","10.872","279","279","279","","","","","","","","","","","",""
